Water Type,Sample Type,Location ID,Sample Date,Magnesium (Mg),Calcium (Ca),Silicon (Si),IAP,SI,pH
Saline,Active,Active Porewater,2/19/14,73,19.1,0.555,32278.36763,-20.941088,7.05
Saline,Western shoreline (W),Undisclosed Porewater,2/20/14,166,30.3,0.637,635353.5305,-19.646985,6.36
Saline,Shoreline near Swan Pond outlet (SP),Undisclosed Porewater,2/20/14,55,14,0.498,8924.460551,-21.499418,6.81
Saline,Northern shoreline (N),Undisclosed Porewater,2/23/14,91,28.3,0.477,34711.40537,-20.909528,6.74
Saline,Northeastern shoreline (NE),Undisclosed Porewater,2/23/14,114,29.3,0.708,324970.4424,-19.938156,7
Brine,water Boundary Lake,Surface,2/16/14,272,35.9,0.2649,80925.81833,-20.541913,7.35
Brine,water Lake Clifton southern basin,Surface,2/25/14,315,39.9,0.62,3756337.912,-18.875235,7.18
Saline,water Lake Clifton near boardwalk,Surface,6/26/11,29.4,17.1,0.08776,1.427885316,-25.295307,7.71
Saline,water Lake Clifton near boardwalk,Surface,8/14/12,24.6,13.1,0.06791,0.297285592,-25.976826,7.95
Saline,water Lake Clifton near boardwalk,Surface,8/19/12,24.7,13.6,0.06816,0.30640326,-25.963707,7.94
Saline,water Lake Clifton near boardwalk,Surface,8/19/12,25.1,13.8,0.06795,0.317540808,-25.9482,7.99
Saline,water Lake Clifton near boardwalk,Surface,8/20/12,24.5,13.4,0.06808,0.297420098,-25.97663,7.89
Saline,water Harvey Estuary,Surface,2/15/14,76,15.2,0.124,88.35487505,-23.503769,8.26
Saline,water Harvey Estuary,Surface,2/15/14,63,12.6,0.1011,22.2397177,-24.102871,7.91
Saline,water Indian Ocean,Surface,2/15/14,55,11,0.08928,8.99928062,-24.495792,8.11
Saline,water Lake Clifton active,Surface,2/17/14,150,38.2,0.107,385.8389778,-22.863594,7.54
Saline,water Lake Clifton western shoreline,Surface,2/20/14,156,40.6,0.114,560.4454452,-22.701467,7.27
Saline,water Lake Clifton inactive,Surface,2/26/14,154,40.1,0.13,911.7965338,-22.490102,7.54
